ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
3157807,Santa Luzia,MG,SE,Santa Luzia,MG,SE,1147,200004,202615,59028,1
3157906,Santa Margarida,MG,SE,Santa Margarida,MG,SE,186,200208,202614,1038,1
3158003,Santa Maria de Itabira,MG,SE,Santa Maria de Itabira,MG,SE,207,200112,202608,2756,1
3158102,Santa Maria do Salto,MG,SE,Santa Maria do Salto,MG,SE,98,200129,202604,291,1
3158201,Santa Maria do Suaçuí,MG,SE,Santa Maria do Suaçuí,MG,SE,269,200407,202615,2294,1
3158300,Santana da Vargem,MG,SE,Santana da Vargem,MG,SE,155,200116,202611,1077,1
3158409,Santana de Cataguases,MG,SE,Santana de Cataguases,MG,SE,130,200115,202522,544,1
3158508,Santana de Pirapama,MG,SE,Santana de Pirapama,MG,SE,211,200116,202614,1592,1
3158607,Santana do Deserto,MG,SE,Santana do Deserto,MG,SE,127,200107,202615,619,1
3158706,Santana do Garambéu,MG,SE,Santana do Garambéu,MG,SE,14,201608,202551,19,1
3158805,Santana do Jacaré,MG,SE,Santana do Jacaré,MG,SE,167,200116,202612,1626,1
3158904,Santana do Manhuaçu,MG,SE,Santana do Manhuaçu,MG,SE,115,200702,202614,591,1
3158953,Santana do Paraíso,MG,SE,Santana do Paraíso,MG,SE,806,200009,202615,8716,1
3159001,Santana do Riacho,MG,SE,Santana do Riacho,MG,SE,183,200309,202606,1311,1
3159100,Santana dos Montes,MG,SE,Santana dos Montes,MG,SE,61,200208,202551,822,1
3159209,Santa Rita de Caldas,MG,SE,Santa Rita de Caldas,MG,SE,62,200219,202611,128,1
3159308,Santa Rita de Jacutinga,MG,SE,Santa Rita de Jacutinga,MG,SE,45,200331,202514,433,1
3159357,Santa Rita de Minas,MG,SE,Santa Rita de Minas,MG,SE,159,200116,202612,521,1
3159407,Santa Rita de Ibitipoca,MG,SE,Santa Rita de Ibitipoca,MG,SE,27,201104,202615,52,1
3159506,Santa Rita do Itueto,MG,SE,Santa Rita do Itueto,MG,SE,125,200206,202614,701,1
3159605,Santa Rita do Sapucaí,MG,SE,Santa Rita do Sapucaí,MG,SE,292,200208,202612,7764,1
3159704,Santa Rosa da Serra,MG,SE,Santa Rosa da Serra,MG,SE,88,200905,202615,374,1
3159803,Santa Vitória,MG,SE,Santa Vitória,MG,SE,730,200202,202615,6844,1
3159902,Santo Antônio do Amparo,MG,SE,Santo Antônio do Amparo,MG,SE,272,200114,202605,3788,1
3160009,Santo Antônio do Aventureiro,MG,SE,Santo Antônio do Aventureiro,MG,SE,115,200608,202614,660,1
3160108,Santo Antônio do Grama,MG,SE,Santo Antônio do Grama,MG,SE,130,200316,202524,674,1
3160207,Santo Antônio do Itambé,MG,SE,Santo Antônio do Itambé,MG,SE,102,200410,202614,411,1
3160306,Santo Antônio do Jacinto,MG,SE,Santo Antônio do Jacinto,MG,SE,201,200117,202541,1057,1
3160405,Santo Antônio do Monte,MG,SE,Santo Antônio do Monte,MG,SE,586,200105,202613,5417,1
3160454,Santo Antônio do Retiro,MG,SE,Santo Antônio do Retiro,MG,SE,103,200125,202613,652,1
3160504,Santo Antônio do Rio Abaixo,MG,SE,Santo Antônio do Rio Abaixo,MG,SE,33,201241,202615,190,1
3160603,Santo Hipólito,MG,SE,Santo Hipólito,MG,SE,121,200304,202608,741,1
3160702,Santos Dumont,MG,SE,Santos Dumont,MG,SE,261,200110,202548,2448,1
3160801,São Bento Abade,MG,SE,São Bento Abade,MG,SE,55,201012,202608,517,1
3160900,São Brás do Suaçuí,MG,SE,São Brás do Suaçuí,MG,SE,145,200206,202614,962,1
3160959,São Domingos das Dores,MG,SE,São Domingos das Dores,MG,SE,70,200120,202610,303,1
3161007,São Domingos do Prata,MG,SE,São Domingos do Prata,MG,SE,375,200111,202614,4579,1
3161056,São Félix de Minas,MG,SE,São Félix de Minas,MG,SE,70,200412,202508,161,1
3161106,São Francisco,MG,SE,São Francisco,MG,SE,758,200104,202615,10692,1
3161205,São Francisco de Paula,MG,SE,São Francisco de Paula,MG,SE,149,200119,202613,1774,1
3161304,São Francisco de Sales,MG,SE,São Francisco de Sales,MG,SE,476,200118,202614,2383,1
3161403,São Francisco do Glória,MG,SE,São Francisco do Glória,MG,SE,87,200205,202612,1048,1
3161502,São Geraldo,MG,SE,São Geraldo,MG,SE,319,200108,202615,2467,1
3161601,São Geraldo da Piedade,MG,SE,São Geraldo da Piedade,MG,SE,170,200104,202605,950,1
3161650,São Geraldo do Baixio,MG,SE,São Geraldo do Baixio,MG,SE,106,200206,202552,247,1
3161700,São Gonçalo do Abaeté,MG,SE,São Gonçalo do Abaeté,MG,SE,280,200314,202613,1737,1
3161809,São Gonçalo do Pará,MG,SE,São Gonçalo do Pará,MG,SE,502,200110,202615,3852,1
3161908,São Gonçalo do Rio Abaixo,MG,SE,São Gonçalo do Rio Abaixo,MG,SE,381,200113,202615,4953,1
3162005,São Gonçalo do Sapucaí,MG,SE,São Gonçalo do Sapucaí,MG,SE,348,200205,202614,5551,1
3162104,São Gotardo,MG,SE,São Gotardo,MG,SE,463,200110,202615,13410,1
3162203,São João Batista do Glória,MG,SE,São João Batista do Glória,MG,SE,328,200144,202613,1851,1
3162252,São João da Lagoa,MG,SE,São João da Lagoa,MG,SE,195,200207,202614,843,1
3162302,São João da Mata,MG,SE,São João da Mata,MG,SE,45,201417,202602,189,1
3162401,São João da Ponte,MG,SE,São João da Ponte,MG,SE,347,200106,202615,3987,1
3162450,São João das Missões,MG,SE,São João das Missões,MG,SE,166,200023,202615,1363,1
3162500,São João del Rei,MG,SE,São João del Rei,MG,SE,682,200113,202615,21889,1
3162559,São João do Manhuaçu,MG,SE,São João do Manhuaçu,MG,SE,130,200206,202612,899,1
3162575,São João do Manteninha,MG,SE,São João do Manteninha,MG,SE,197,200317,202514,1218,1
3162609,São João do Oriente,MG,SE,São João do Oriente,MG,SE,259,200107,202615,2054,1
3162658,São João do Pacuí,MG,SE,São João do Pacuí,MG,SE,170,201308,202615,662,1
3162708,São João do Paraíso,MG,SE,São João do Paraíso,MG,SE,150,200113,202614,1232,1
3162807,São João Evangelista,MG,SE,São João Evangelista,MG,SE,144,200403,202615,1997,1
3162906,São João Nepomuceno,MG,SE,São João Nepomuceno,MG,SE,524,200204,202615,8898,1
3162922,São Joaquim de Bicas,MG,SE,São Joaquim de Bicas,MG,SE,534,200020,202615,8655,1
3162948,São José da Barra,MG,SE,São José da Barra,MG,SE,224,200609,202609,1383,1
3162955,São José da Lapa,MG,SE,São José da Lapa,MG,SE,495,200106,202615,6065,1
3163003,São José da Safira,MG,SE,São José da Safira,MG,SE,238,200804,202613,987,1
3163102,São José da Varginha,MG,SE,São José da Varginha,MG,SE,188,200114,202614,994,1
3163201,São José do Alegre,MG,SE,São José do Alegre,MG,SE,64,201501,202609,531,1
3163300,São José do Divino,MG,SE,São José do Divino,MG,SE,159,200418,202614,815,1
3163409,São José do Goiabal,MG,SE,São José do Goiabal,MG,SE,297,200107,202611,2027,1
3163508,São José do Jacuri,MG,SE,São José do Jacuri,MG,SE,72,201117,202609,518,1
3163607,São José do Mantimento,MG,SE,São José do Mantimento,MG,SE,76,200210,202417,215,1
3163706,São Lourenço,MG,SE,São Lourenço,MG,SE,294,200107,202615,7723,1
3163805,São Miguel do Anta,MG,SE,São Miguel do Anta,MG,SE,71,200249,202601,495,1
3163904,São Pedro da União,MG,SE,São Pedro da União,MG,SE,175,200313,202615,430,1
3164001,São Pedro dos Ferros,MG,SE,São Pedro dos Ferros,MG,SE,249,200312,202613,2556,1
3164100,São Pedro do Suaçuí,MG,SE,São Pedro do Suaçuí,MG,SE,92,200517,202612,460,1
3164209,São Romão,MG,SE,São Romão,MG,SE,180,200125,202601,1298,1
3164308,São Roque de Minas,MG,SE,São Roque de Minas,MG,SE,181,200123,202605,1398,1
3164407,São Sebastião da Bela Vista,MG,SE,São Sebastião da Bela Vista,MG,SE,60,200209,202542,365,1
3164431,São Sebastião da Vargem Alegre,MG,SE,São Sebastião da Vargem Alegre,MG,SE,76,200110,202514,250,1
3164472,São Sebastião do Anta,MG,SE,São Sebastião do Anta,MG,SE,69,200107,202514,439,1
3164506,São Sebastião do Maranhão,MG,SE,São Sebastião do Maranhão,MG,SE,74,200409,202512,484,1
3164605,São Sebastião do Oeste,MG,SE,São Sebastião do Oeste,MG,SE,294,200107,202613,2621,1
3164704,São Sebastião do Paraíso,MG,SE,São Sebastião do Paraíso,MG,SE,811,200110,202615,18916,1
3164803,São Sebastião do Rio Preto,MG,SE,São Sebastião do Rio Preto,MG,SE,32,200713,202550,145,1
3164902,São Sebastião do Rio Verde,MG,SE,São Sebastião do Rio Verde,MG,SE,47,200123,202512,162,1
3165008,São Tiago,MG,SE,São Tiago,MG,SE,173,200806,202610,930,1
3165107,São Tomás de Aquino,MG,SE,São Tomás de Aquino,MG,SE,233,200211,202615,1356,1
3165206,São Tomé das Letras,MG,SE,São Tomé das Letras,MG,SE,94,200216,202615,591,1
3165305,São Vicente de Minas,MG,SE,São Vicente de Minas,MG,SE,59,201114,202529,1464,1
3165404,Sapucaí-Mirim,MG,SE,Sapucaí-Mirim,MG,SE,98,200211,202614,632,1
3165503,Sardoá,MG,SE,Sardoá,MG,SE,115,200712,202614,206,1
3165537,Sarzedo,MG,SE,Sarzedo,MG,SE,712,200012,202614,13250,1
3165552,Setubinha,MG,SE,Setubinha,MG,SE,153,200317,202614,719,1
3165560,Sem-Peixe,MG,SE,Sem-Peixe,MG,SE,102,201303,202609,476,1
3165578,Senador Amaral,MG,SE,Senador Amaral,MG,SE,31,201012,202446,34,1
3165602,Senador Cortes,MG,SE,Senador Cortes,MG,SE,103,200203,202614,641,1
3165701,Senador Firmino,MG,SE,Senador Firmino,MG,SE,143,200605,202551,401,1
3165800,Senador José Bento,MG,SE,Senador José Bento,MG,SE,30,200816,202613,47,1
3165909,Senador Modestino Gonçalves,MG,SE,Senador Modestino Gonçalves,MG,SE,82,200330,202509,649,1
3166006,Senhora de Oliveira,MG,SE,Senhora de Oliveira,MG,SE,56,201013,202603,710,1
3166105,Senhora do Porto,MG,SE,Senhora do Porto,MG,SE,68,201019,202605,427,1
3166204,Senhora dos Remédios,MG,SE,Senhora dos Remédios,MG,SE,77,200112,202615,186,1
3166303,Sericita,MG,SE,Sericita,MG,SE,76,201020,202603,395,1
3166402,Seritinga,MG,SE,Seritinga,MG,SE,38,200206,202450,88,1
3166501,Serra Azul de Minas,MG,SE,Serra Azul de Minas,MG,SE,58,200603,202613,475,1
3166600,Serra da Saudade,MG,SE,Serra da Saudade,MG,SE,63,200219,202525,200,1
3166709,Serra dos Aimorés,MG,SE,Serra dos Aimorés,MG,SE,403,200150,202610,1603,1
3166808,Serra do Salitre,MG,SE,Serra do Salitre,MG,SE,269,200223,202615,2556,1
3166907,Serrania,MG,SE,Serrania,MG,SE,159,200225,202601,1262,1
3166956,Serranópolis de Minas,MG,SE,Serranópolis de Minas,MG,SE,85,200333,202614,519,1
3167004,Serranos,MG,SE,Serranos,MG,SE,12,201309,202508,18,1
3167103,Serro,MG,SE,Serro,MG,SE,273,200204,202615,5199,1
3167202,Sete Lagoas,MG,SE,Sete Lagoas,MG,SE,1120,200027,202615,86555,1
3167301,Silveirânia,MG,SE,Silveirânia,MG,SE,91,201304,202609,358,1
3167400,Silvianópolis,MG,SE,Silvianópolis,MG,SE,62,200310,202548,507,1
3167509,Simão Pereira,MG,SE,Simão Pereira,MG,SE,96,200102,202538,594,1
3167608,Simonésia,MG,SE,Simonésia,MG,SE,194,200211,202615,1577,1
3167707,Sobrália,MG,SE,Sobrália,MG,SE,227,200110,202614,1046,1
3167806,Soledade de Minas,MG,SE,Soledade de Minas,MG,SE,59,200717,202612,496,1
3167905,Tabuleiro,MG,SE,Tabuleiro,MG,SE,181,200204,202615,991,1
3168002,Taiobeiras,MG,SE,Taiobeiras,MG,SE,342,200114,202615,3849,1
3168051,Taparuba,MG,SE,Taparuba,MG,SE,133,200611,202607,754,1
3168101,Tapira,MG,SE,Tapira,MG,SE,103,200609,202608,333,1
3168200,Tapiraí,MG,SE,Tapiraí,MG,SE,42,200113,202606,63,1
3168309,Taquaraçu de Minas,MG,SE,Taquaraçu de Minas,MG,SE,128,200335,202615,1581,1
3168408,Tarumirim,MG,SE,Tarumirim,MG,SE,265,200112,202616,1682,1
3168507,Teixeiras,MG,SE,Teixeiras,MG,SE,150,200215,202615,974,1
3168606,Teófilo Otoni,MG,SE,Teófilo Otoni,MG,SE,1127,200101,202615,43770,1
3168705,Timóteo,MG,SE,Timóteo,MG,SE,1158,200009,202615,34852,1
3168804,Tiradentes,MG,SE,Tiradentes,MG,SE,157,200205,202615,2673,1
3168903,Tiros,MG,SE,Tiros,MG,SE,224,200137,202614,1899,1
3169000,Tocantins,MG,SE,Tocantins,MG,SE,571,200104,202614,6788,1
3169059,Tocos do Moji,MG,SE,Tocos do Moji,MG,SE,35,200618,202552,51,1
3169109,Toledo,MG,SE,Toledo,MG,SE,56,200325,202549,148,1
3169208,Tombos,MG,SE,Tombos,MG,SE,293,200204,202523,2732,1
3169307,Três Corações,MG,SE,Três Corações,MG,SE,518,200109,202615,17504,1
3169356,Três Marias,MG,SE,Três Marias,MG,SE,629,200116,202613,9511,1
3169406,Três Pontas,MG,SE,Três Pontas,MG,SE,622,200116,202615,17182,1
3169505,Tumiritinga,MG,SE,Tumiritinga,MG,SE,234,200202,202544,1087,1
3169604,Tupaciguara,MG,SE,Tupaciguara,MG,SE,561,200118,202615,7063,1
3169703,Turmalina,MG,SE,Turmalina,MG,SE,476,200140,202613,7023,1
3169802,Turvolândia,MG,SE,Turvolândia,MG,SE,48,200813,202543,285,1
3169901,Ubá,MG,SE,Ubá,MG,SE,1019,200106,202615,30587,1
3170008,Ubaí,MG,SE,Ubaí,MG,SE,233,200127,202615,1853,1
3170057,Ubaporanga,MG,SE,Ubaporanga,MG,SE,241,200112,202614,1743,1
3170107,Uberaba,MG,SE,Uberaba,MG,SE,1279,200103,202615,101676,1
3170206,Uberlândia,MG,SE,Uberlândia,MG,SE,1322,200101,202616,218144,1
3170305,Umburatiba,MG,SE,Umburatiba,MG,SE,82,200810,202603,150,1
3170404,Unaí,MG,SE,Unaí,MG,SE,998,200014,202614,48264,1
3170438,União de Minas,MG,SE,União de Minas,MG,SE,353,200206,202614,1175,1
3170479,Uruana de Minas,MG,SE,Uruana de Minas,MG,SE,244,200208,202615,996,1
3170503,Urucânia,MG,SE,Urucânia,MG,SE,250,200207,202615,1780,1
3170529,Urucuia,MG,SE,Urucuia,MG,SE,245,200609,202614,2390,1
3170578,Vargem Alegre,MG,SE,Vargem Alegre,MG,SE,185,200412,202544,1220,1
3170602,Vargem Bonita,MG,SE,Vargem Bonita,MG,SE,99,200221,202548,412,1
3170651,Vargem Grande do Rio Pardo,MG,SE,Vargem Grande do Rio Pardo,MG,SE,39,201014,202612,70,1
3170701,Varginha,MG,SE,Varginha,MG,SE,851,200104,202615,50359,1
3170750,Varjão de Minas,MG,SE,Varjão de Minas,MG,SE,201,200311,202614,1167,1
3170800,Várzea da Palma,MG,SE,Várzea da Palma,MG,SE,737,200003,202614,12036,1
3170909,Varzelândia,MG,SE,Varzelândia,MG,SE,322,200110,202615,3303,1
3171006,Vazante,MG,SE,Vazante,MG,SE,497,200205,202614,5618,1
3171030,Verdelândia,MG,SE,Verdelândia,MG,SE,137,200209,202615,405,1
3171071,Veredinha,MG,SE,Veredinha,MG,SE,126,200222,202614,1148,1
3171105,Veríssimo,MG,SE,Veríssimo,MG,SE,315,200115,202615,1311,1
3171154,Vermelho Novo,MG,SE,Vermelho Novo,MG,SE,50,200817,202514,442,1
3171204,Vespasiano,MG,SE,Vespasiano,MG,SE,990,200003,202615,23556,1
3171303,Viçosa,MG,SE,Viçosa,MG,SE,659,200103,202615,13041,1
3171402,Vieiras,MG,SE,Vieiras,MG,SE,92,200111,202614,355,1
3171501,Mathias Lobato,MG,SE,Mathias Lobato,MG,SE,151,200113,202616,814,1
3171600,Virgem da Lapa,MG,SE,Virgem da Lapa,MG,SE,304,200112,202614,2378,1
3171709,Virgínia,MG,SE,Virgínia,MG,SE,65,200733,202612,135,1
3171808,Virginópolis,MG,SE,Virginópolis,MG,SE,146,200204,202615,1502,1
3171907,Virgolândia,MG,SE,Virgolândia,MG,SE,178,200129,202609,1199,1
3172004,Visconde do Rio Branco,MG,SE,Visconde do Rio Branco,MG,SE,871,200104,202615,25396,1
3172103,Volta Grande,MG,SE,Volta Grande,MG,SE,153,200202,202612,829,1
3172202,Wenceslau Braz,MG,SE,Wenceslau Braz,MG,SE,30,201445,202612,42,1
3200102,Afonso Cláudio,ES,SE,Afonso Cláudio,ES,SE,588,200011,202616,7015,1
3200136,Águia Branca,ES,SE,Águia Branca,ES,SE,225,200016,202616,593,1
3200169,Água Doce do Norte,ES,SE,Água Doce do Norte,ES,SE,271,200003,202615,2517,1
3200201,Alegre,ES,SE,Alegre,ES,SE,745,200002,202615,8021,1
3200300,Alfredo Chaves,ES,SE,Alfredo Chaves,ES,SE,601,200003,202616,3327,1
3200359,Alto Rio Novo,ES,SE,Alto Rio Novo,ES,SE,184,200023,202612,719,1
3200409,Anchieta,ES,SE,Anchieta,ES,SE,848,200006,202616,7216,1
3200508,Apiacá,ES,SE,Apiacá,ES,SE,376,200113,202615,2411,1
3200607,Aracruz,ES,SE,Aracruz,ES,SE,1006,200001,202615,17936,1
3200706,Atílio Vivácqua,ES,SE,Atílio Vivácqua,ES,SE,457,200007,202616,3413,1
3200805,Baixo Guandu,ES,SE,Baixo Guandu,ES,SE,920,200003,202616,10688,1
3200904,Barra de São Francisco,ES,SE,Barra de São Francisco,ES,SE,726,200003,202616,12834,1
3201001,Boa Esperança,ES,SE,Boa Esperança,ES,SE,471,200003,202616,1645,1
3201100,Bom Jesus do Norte,ES,SE,Bom Jesus do Norte,ES,SE,499,200112,202616,4296,1
3201159,Brejetuba,ES,SE,Brejetuba,ES,SE,155,200021,202615,475,1
3201209,Cachoeiro de Itapemirim,ES,SE,Cachoeiro de Itapemirim,ES,SE,1186,200001,202616,80410,1
3201308,Cariacica,ES,SE,Cariacica,ES,SE,1290,199952,202616,80081,1
3201407,Castelo,ES,SE,Castelo,ES,SE,608,200002,202616,5260,1
3201506,Colatina,ES,SE,Colatina,ES,SE,1152,200014,202616,33934,1
3201605,Conceição da Barra,ES,SE,Conceição da Barra,ES,SE,680,200007,202614,4326,1
3201704,Conceição do Castelo,ES,SE,Conceição do Castelo,ES,SE,265,200005,202614,1101,1
3201803,Divino de São Lourenço,ES,SE,Divino de São Lourenço,ES,SE,91,200613,202612,324,1
3201902,Domingos Martins,ES,SE,Domingos Martins,ES,SE,602,200008,202616,1953,1
3202009,Dores do Rio Preto,ES,SE,Dores do Rio Preto,ES,SE,98,200006,202612,407,1
3202108,Ecoporanga,ES,SE,Ecoporanga,ES,SE,506,200022,202616,5934,1
3202207,Fundão,ES,SE,Fundão,ES,SE,681,200001,202616,3219,1
3202256,Governador Lindenberg,ES,SE,Governador Lindenberg,ES,SE,182,200115,202615,318,1
3202306,Guaçuí,ES,SE,Guaçuí,ES,SE,428,200006,202616,5611,1
3202405,Guarapari,ES,SE,Guarapari,ES,SE,1129,200001,202616,32933,1
3202454,Ibatiba,ES,SE,Ibatiba,ES,SE,355,200103,202616,3866,1
3202504,Ibiraçu,ES,SE,Ibiraçu,ES,SE,497,200005,202616,1442,1
3202553,Ibitirama,ES,SE,Ibitirama,ES,SE,98,200115,202615,476,1
3202603,Iconha,ES,SE,Iconha,ES,SE,483,200007,202616,1642,1
3202652,Irupi,ES,SE,Irupi,ES,SE,124,200021,202616,1004,1
3202702,Itaguaçu,ES,SE,Itaguaçu,ES,SE,501,200008,202616,2035,1
3202801,Itapemirim,ES,SE,Itapemirim,ES,SE,711,200004,202616,6211,1
3202900,Itarana,ES,SE,Itarana,ES,SE,330,200015,202616,1322,1
3203007,Iúna,ES,SE,Iúna,ES,SE,332,200016,202615,2186,1
3203056,Jaguaré,ES,SE,Jaguaré,ES,SE,648,200035,202616,3778,1
3203106,Jerônimo Monteiro,ES,SE,Jerônimo Monteiro,ES,SE,453,200010,202616,3558,1
3203130,João Neiva,ES,SE,João Neiva,ES,SE,444,200004,202615,2681,1
3203163,Laranja da Terra,ES,SE,Laranja da Terra,ES,SE,354,200003,202616,2478,1
3203205,Linhares,ES,SE,Linhares,ES,SE,1173,200001,202616,52325,1
3203304,Mantenópolis,ES,SE,Mantenópolis,ES,SE,391,200002,202615,4688,1
3203320,Marataízes,ES,SE,Marataízes,ES,SE,792,200008,202616,5979,1
3203346,Marechal Floriano,ES,SE,Marechal Floriano,ES,SE,477,200002,202616,1080,1
3203353,Marilândia,ES,SE,Marilândia,ES,SE,523,200010,202615,2245,1
3203403,Mimoso do Sul,ES,SE,Mimoso do Sul,ES,SE,627,200002,202616,4692,1
3203502,Montanha,ES,SE,Montanha,ES,SE,568,200018,202611,3979,1
3203601,Mucurici,ES,SE,Mucurici,ES,SE,375,200112,202612,1479,1
3203700,Muniz Freire,ES,SE,Muniz Freire,ES,SE,344,200005,202616,2648,1
3203809,Muqui,ES,SE,Muqui,ES,SE,495,200013,202616,4318,1
3203908,Nova Venécia,ES,SE,Nova Venécia,ES,SE,1016,200001,202616,17345,1
3204005,Pancas,ES,SE,Pancas,ES,SE,396,200018,202616,3434,1
3204054,Pedro Canário,ES,SE,Pedro Canário,ES,SE,768,200019,202616,7593,1
3204104,Pinheiros,ES,SE,Pinheiros,ES,SE,687,200019,202615,6464,1
3204203,Piúma,ES,SE,Piúma,ES,SE,867,200001,202616,6477,1
3204252,Ponto Belo,ES,SE,Ponto Belo,ES,SE,486,200128,202603,3125,1
3204302,Presidente Kennedy,ES,SE,Presidente Kennedy,ES,SE,350,200016,202615,1381,1
3204351,Rio Bananal,ES,SE,Rio Bananal,ES,SE,430,200036,202615,1228,1
3204401,Rio Novo do Sul,ES,SE,Rio Novo do Sul,ES,SE,397,200005,202611,2031,1
3204500,Santa Leopoldina,ES,SE,Santa Leopoldina,ES,SE,271,200001,202613,640,1
3204559,Santa Maria de Jetibá,ES,SE,Santa Maria de Jetibá,ES,SE,535,200009,202616,1914,1
3204609,Santa Teresa,ES,SE,Santa Teresa,ES,SE,642,200012,202616,2414,1
3204658,São Domingos do Norte,ES,SE,São Domingos do Norte,ES,SE,269,200108,202615,1463,1
3204708,São Gabriel da Palha,ES,SE,São Gabriel da Palha,ES,SE,783,200010,202616,9129,1
3204807,São José do Calçado,ES,SE,São José do Calçado,ES,SE,272,200111,202616,1315,1
3204906,São Mateus,ES,SE,São Mateus,ES,SE,1136,200004,202615,24215,1
3204955,São Roque do Canaã,ES,SE,São Roque do Canaã,ES,SE,461,200009,202615,2030,1
3205002,Serra,ES,SE,Serra,ES,SE,1307,200001,202616,152053,1
3205010,Sooretama,ES,SE,Sooretama,ES,SE,715,200004,202615,6123,1
3205036,Vargem Alta,ES,SE,Vargem Alta,ES,SE,412,200007,202616,1659,1
3205069,Venda Nova do Imigrante,ES,SE,Venda Nova do Imigrante,ES,SE,427,200004,202615,1236,1
3205101,Viana,ES,SE,Viana,ES,SE,1053,200001,202616,25581,1
3205150,Vila Pavão,ES,SE,Vila Pavão,ES,SE,352,200037,202616,909,1
3205176,Vila Valério,ES,SE,Vila Valério,ES,SE,428,200114,202614,1508,1
3205200,Vila Velha,ES,SE,Vila Velha,ES,SE,1300,200001,202616,109487,1
3205309,Vitória,ES,SE,Vitória,ES,SE,1324,200001,202616,150968,1
3300100,Angra dos Reis,RJ,SE,Angra dos Reis,RJ,SE,1177,200003,202615,73956,1
3300159,Aperibé,RJ,SE,Aperibé,RJ,SE,280,200106,202520,1582,1
3300209,Araruama,RJ,SE,Araruama,RJ,SE,911,200006,202613,13519,1
3300225,Areal,RJ,SE,Areal,RJ,SE,223,200103,202613,2213,1
3300233,Armação dos Búzios,RJ,SE,Armação dos Búzios,RJ,SE,548,200001,202547,5480,1
3300258,Arraial do Cabo,RJ,SE,Arraial do Cabo,RJ,SE,452,200114,202610,3643,1
3300308,Barra do Piraí,RJ,SE,Barra do Piraí,RJ,SE,850,200002,202614,16707,1
3300407,Barra Mansa,RJ,SE,Barra Mansa,RJ,SE,893,200001,202614,18972,1
3300456,Belford Roxo,RJ,SE,Belford Roxo,RJ,SE,1124,200002,202614,27209,1
3300506,Bom Jardim,RJ,SE,Bom Jardim,RJ,SE,248,200011,202615,3954,1
3300605,Bom Jesus do Itabapoana,RJ,SE,Bom Jesus do Itabapoana,RJ,SE,652,200021,202615,12688,1
3300704,Cabo Frio,RJ,SE,Cabo Frio,RJ,SE,961,200006,202615,26314,1
3300803,Cachoeiras de Macacu,RJ,SE,Cachoeiras de Macacu,RJ,SE,556,200104,202615,6826,1
3300902,Cambuci,RJ,SE,Cambuci,RJ,SE,290,200105,202603,1722,1
3300936,Carapebus,RJ,SE,Carapebus,RJ,SE,358,200110,202614,1838,1
3300951,Comendador Levy Gasparian,RJ,SE,Comendador Levy Gasparian,RJ,SE,163,200103,202609,1135,1
3301009,Campos dos Goytacazes,RJ,SE,Campos dos Goytacazes,RJ,SE,967,200111,202615,102222,1
3301108,Cantagalo,RJ,SE,Cantagalo,RJ,SE,330,200105,202614,8123,1
3301157,Cardoso Moreira,RJ,SE,Cardoso Moreira,RJ,SE,418,200110,202615,1850,1
3301207,Carmo,RJ,SE,Carmo,RJ,SE,391,200103,202615,4992,1
3301306,Casimiro de Abreu,RJ,SE,Casimiro de Abreu,RJ,SE,644,200106,202614,5307,1
3301405,Conceição de Macabu,RJ,SE,Conceição de Macabu,RJ,SE,313,200213,202612,1411,1
3301504,Cordeiro,RJ,SE,Cordeiro,RJ,SE,449,200118,202612,7913,1
3301603,Duas Barras,RJ,SE,Duas Barras,RJ,SE,145,200112,202612,1261,1
3301702,Duque de Caxias,RJ,SE,Duque de Caxias,RJ,SE,1184,200002,202613,68870,1
3301801,Engenheiro Paulo de Frontin,RJ,SE,Engenheiro Paulo de Frontin,RJ,SE,276,200108,202608,1200,1
3301850,Guapimirim,RJ,SE,Guapimirim,RJ,SE,474,200023,202616,3296,1
3301876,Iguaba Grande,RJ,SE,Iguaba Grande,RJ,SE,683,200004,202615,4898,1
3301900,Itaboraí,RJ,SE,Itaboraí,RJ,SE,1151,200009,202615,49633,1
3302007,Itaguaí,RJ,SE,Itaguaí,RJ,SE,818,200014,202612,11318,1
3302056,Italva,RJ,SE,Italva,RJ,SE,504,200105,202615,3627,1
3302106,Itaocara,RJ,SE,Itaocara,RJ,SE,329,200106,202615,1869,1
3302205,Itaperuna,RJ,SE,Itaperuna,RJ,SE,1061,200017,202614,28683,1
3302254,Itatiaia,RJ,SE,Itatiaia,RJ,SE,607,200004,202613,8256,1
3302270,Japeri,RJ,SE,Japeri,RJ,SE,568,200052,202610,5216,1
3302304,Laje do Muriaé,RJ,SE,Laje do Muriaé,RJ,SE,206,200106,202601,931,1
3302403,Macaé,RJ,SE,Macaé,RJ,SE,1011,200002,202614,23474,1
3302452,Macuco,RJ,SE,Macuco,RJ,SE,190,200545,202513,2286,1
3302502,Magé,RJ,SE,Magé,RJ,SE,968,200014,202614,27902,1
3302601,Mangaratiba,RJ,SE,Mangaratiba,RJ,SE,622,200105,202605,4591,1
3302700,Maricá,RJ,SE,Maricá,RJ,SE,868,200018,202614,19670,1
3302809,Mendes,RJ,SE,Mendes,RJ,SE,380,200103,202613,5461,1
3302858,Mesquita,RJ,SE,Mesquita,RJ,SE,771,200114,202614,11575,1
3302908,Miguel Pereira,RJ,SE,Miguel Pereira,RJ,SE,281,200105,202603,1502,1
